Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Honolulu,21.3069,-157.8583,Bert Kreischer,2025-05-16,"Blue Note Comedy SeriesBert KreischerBert Kreischers career has evolved from Rolling Stone Magazines Number One Partier in the Nation to one of the top grossing stand-up comics in the business, movie star, leading podcaster and entrepreneur. According to Forbes, Kreischer has been hailed as, one of the best storytellers of his generation, seamlessly and sincerely sharing anecdotes about his family and fatherhood while proving that theres a way to take his [party-boy] antics into middle-age. In 2024, Kreischer had the #6 highest grossing comedy tour worldwide, a huge accomplishment as he only toured 6 months, from January to June.Tickets: $50-$60__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Arts & Theatre
Honolulu,21.3069,-157.8583,Bert Kreischer,2025-05-16,"Blue Note Comedy SeriesBert KreischerBert Kreischers career has evolved from Rolling Stone Magazines Number One Partier in the Nation to one of the top grossing stand-up comics in the business, movie star, leading podcaster and entrepreneur. According to Forbes, Kreischer has been hailed as, one of the best storytellers of his generation, seamlessly and sincerely sharing anecdotes about his family and fatherhood while proving that theres a way to take his [party-boy] antics into middle-age. In 2024, Kreischer had the #6 highest grossing comedy tour worldwide, a huge accomplishment as he only toured 6 months, from January to June.Tickets: $50-$60__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Arts & Theatre
Honolulu,21.3069,-157.8583,The Record Company - Roll With It Tour,2025-05-17,"The Record Company - Roll With It TourWhen The Record Company pick up their instruments, the membersChris Vos [guitar, lead vocals, harmonica], Alex Stiff [bass, backing vocals], and Marc Cazorla [drums, backing vocals]participate in a musical back-and-forth akin to a formative and supportive conversation among siblings. The nuances of their personalities seep through loose, bluesy guitar leads, airtight drum grooves, thick bass, and vividly evocative lyrics. With such fluidity, the musicians respond to one another so instinctually youd swear they were telepathically linked. However, theres no such superpower necessary when youve got the closest thing to a brotherhood that three musicians unrelated by blood can shareTickets $45-$60__________________________________________CLUB POLICIESSeating is Communal & First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Record Company - Roll With It Tour,2025-05-17,"The Record Company - Roll With It TourWhen The Record Company pick up their instruments, the membersChris Vos [guitar, lead vocals, harmonica], Alex Stiff [bass, backing vocals], and Marc Cazorla [drums, backing vocals]participate in a musical back-and-forth akin to a formative and supportive conversation among siblings. The nuances of their personalities seep through loose, bluesy guitar leads, airtight drum grooves, thick bass, and vividly evocative lyrics. With such fluidity, the musicians respond to one another so instinctually youd swear they were telepathically linked. However, theres no such superpower necessary when youve got the closest thing to a brotherhood that three musicians unrelated by blood can shareTickets $45-$60__________________________________________CLUB POLICIESSeating is Communal & First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Record Company - Roll With It Tour,2025-05-18,"The Record Company - Roll With It TourWhen The Record Company pick up their instruments, the membersChris Vos [guitar, lead vocals, harmonica], Alex Stiff [bass, backing vocals], and Marc Cazorla [drums, backing vocals]participate in a musical back-and-forth akin to a formative and supportive conversation among siblings. The nuances of their personalities seep through loose, bluesy guitar leads, airtight drum grooves, thick bass, and vividly evocative lyrics. With such fluidity, the musicians respond to one another so instinctually youd swear they were telepathically linked. However, theres no such superpower necessary when youve got the closest thing to a brotherhood that three musicians unrelated by blood can shareTickets $45-$60__________________________________________CLUB POLICIESSeating is Communal & First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Record Company - Roll With It Tour,2025-05-18,"The Record Company - Roll With It TourWhen The Record Company pick up their instruments, the membersChris Vos [guitar, lead vocals, harmonica], Alex Stiff [bass, backing vocals], and Marc Cazorla [drums, backing vocals]participate in a musical back-and-forth akin to a formative and supportive conversation among siblings. The nuances of their personalities seep through loose, bluesy guitar leads, airtight drum grooves, thick bass, and vividly evocative lyrics. With such fluidity, the musicians respond to one another so instinctually youd swear they were telepathically linked. However, theres no such superpower necessary when youve got the closest thing to a brotherhood that three musicians unrelated by blood can shareTickets $45-$60__________________________________________CLUB POLICIESSeating is Communal & First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Henry Kapono With Hawaiian Style Band,2025-05-21,"Artist 2 Artist Season 8The Henry Kapono Foundation Presents Artist 2 Artist Concerts Season 8Henry Kapono With Hawaiian Style BandFeturing On The Rise Artist Ryan HooleyMultiple award-winning and GRAMMY nominee Henry Kapono returns for the 8th season of his acclaimed Artist 2 Artist concert series! The season features 5 unforgettable shows at the Blue Note Hawaii in Waikīkī (Oʻahu), showcasing some of Hawaiʻis most diverse and talented entertainers. Highlighting the emerging stars of the Henry Kapono Foundations (HKF) On the Rise program while celebrating Hawaiʻis iconic musical legends, taking the stage to celebrate the timeless legacy of Hawaiʻis music.Henry Kaponos Artist 2 Artist Concert Series is a Kapono Inc. production. In partnership with the HKF, each show showcases an HKF On the Rise Artists as the opening act, in support of the HKF On the Rise program, dedicated to elevating Hawaiߵis musicians early in their careers as professional entertainers through live events, including mentorship, meaningful work & performance opportunities. Audience members are invited to support the Henry Kapono Foundation by becoming an Artist 2 Artist sponsor or donating directly at time of ticket purchase. All donations received will benefit the Henry Kapono Foundation programs in continued support of programs, grants, and scholarships for Hawaiʻis entertainment industry. Learn more about HKF Programs here.Tickets $35-$45__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per Person Full Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Illeagles: The Premier Tribute to the Music of The Eagles,2025-05-23,"The Illeagles: The Premier Tribute to the Music of The EaglesWhat do people want when they go see a live band? The members of SF Bay Area based tribute band ILLEAGLES believe that everyone in the crowd wants to be engaged and captivated from the first note until the show is done. Over the past year and a half of sold out performances, that is exactly what every crowd has gotten.ILLEAGLES was founded in late 2016 when 6 friends came together who all had 2 things in common: 1) they loved the music of the Eagles, and 2) each member was an amazing musician in their own right. This common vision led to hours and hours of studying, rehearsing, and mastering each of the Eagles classic hits.From rockers Life in the Fast Lane and Heartache Tonight, to swooning ballads Desperado and Best of My Love, ILLEAGLES not only reproduce the soaring guitars, multi-part harmonies and tightness of the original band, but also add their own brand of swagger and energy that keeps fans coming back over and over. Its commonplace for a majority of the audience to start singing along on the first song, and continuing to sing until the show is over (or they lose their voices).Tickets $30-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per PersonFull Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,The Illeagles: The Premier Tribute to the Music of The Eagles,2025-05-23,"The Illeagles: The Premier Tribute to the Music of The EaglesWhat do people want when they go see a live band? The members of SF Bay Area based tribute band ILLEAGLES believe that everyone in the crowd wants to be engaged and captivated from the first note until the show is done. Over the past year and a half of sold out performances, that is exactly what every crowd has gotten.ILLEAGLES was founded in late 2016 when 6 friends came together who all had 2 things in common: 1) they loved the music of the Eagles, and 2) each member was an amazing musician in their own right. This common vision led to hours and hours of studying, rehearsing, and mastering each of the Eagles classic hits.From rockers Life in the Fast Lane and Heartache Tonight, to swooning ballads Desperado and Best of My Love, ILLEAGLES not only reproduce the soaring guitars, multi-part harmonies and tightness of the original band, but also add their own brand of swagger and energy that keeps fans coming back over and over. Its commonplace for a majority of the audience to start singing along on the first song, and continuing to sing until the show is over (or they lose their voices).Tickets $30-$40__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per PersonFull Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Lee Ritenour,2025-05-24,"Lee RitenourFor Lee Ritenour, there arent many firsts left to achieve. During his dazzling five-decade career, the fabled LA guitarist has taken his music to the outer limits, alighting on every genre and occupying every position in the rock n roll firmament. Hes been an enfant terrible of 70s fusion, a crossover star of the 80s pop chart, an honorary exponent of Brazilian jazz, and the fingers behind 90s supergroup, Fourplay. Ritenours accolades include: 45 albums, Grammy award winner, plus 16 Grammy nominations, Alumnus of the year at USC, Los Angeles Jazz Society Honoree (2019), plus thousands of sessions with legends such as Frank Sinatra, Pink Floyd, B.B. King, Tony Bennett, among others.Tickets $35-$50__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per PersonFull Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Lee Ritenour,2025-05-24,"Lee RitenourFor Lee Ritenour, there arent many firsts left to achieve. During his dazzling five-decade career, the fabled LA guitarist has taken his music to the outer limits, alighting on every genre and occupying every position in the rock n roll firmament. Hes been an enfant terrible of 70s fusion, a crossover star of the 80s pop chart, an honorary exponent of Brazilian jazz, and the fingers behind 90s supergroup, Fourplay. Ritenours accolades include: 45 albums, Grammy award winner, plus 16 Grammy nominations, Alumnus of the year at USC, Los Angeles Jazz Society Honoree (2019), plus thousands of sessions with legends such as Frank Sinatra, Pink Floyd, B.B. King, Tony Bennett, among others.Tickets $35-$50__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per PersonFull Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
Honolulu,21.3069,-157.8583,Lee Ritenour,2025-05-25,"Lee RitenourFor Lee Ritenour, there arent many firsts left to achieve. During his dazzling five-decade career, the fabled LA guitarist has taken his music to the outer limits, alighting on every genre and occupying every position in the rock n roll firmament. Hes been an enfant terrible of 70s fusion, a crossover star of the 80s pop chart, an honorary exponent of Brazilian jazz, and the fingers behind 90s supergroup, Fourplay. Ritenours accolades include: 45 albums, Grammy award winner, plus 16 Grammy nominations, Alumnus of the year at USC, Los Angeles Jazz Society Honoree (2019), plus thousands of sessions with legends such as Frank Sinatra, Pink Floyd, B.B. King, Tony Bennett, among others.Tickets $35-$50__________________________________________CLUB POLICIESSeating is First Come, First Served$20 Food or Beverage Minimum Per PersonFull Bar & Full Dinner Menu AvailableNo refunds or exchange. Please make sure you purchase tickets for the correct date and time. Mahalo!Click here to view seating chart full screen.",Music
